epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
5,17408,88160,train,0.0037298682145774364,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17409,88161,train,0.003653755411505699,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17410,88162,train,0.0035587407182902098,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17411,88163,train,0.0034565662499517202,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17412,88164,train,0.003438641782850027,-3.703125,3.671875,7.375,1.0,9.549150281252633e-05
5,17413,88165,train,0.0034322459250688553,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17414,88166,train,0.0035867178812623024,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17415,88167,train,0.0036846348084509373,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17416,88168,train,0.0036447655875235796,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17417,88169,train,0.0034476579166948795,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17418,88170,train,0.0035165143199265003,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17419,88171,train,0.0035134106874465942,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17420,88172,train,0.0035399841144680977,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17421,88173,train,0.003584284568205476,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17422,88174,train,0.0034462774638086557,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17423,88175,train,0.003451563650742173,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17424,88176,train,0.0034493873827159405,-3.703125,3.671875,7.375,1.0,9.549150281252633e-05
5,17425,88177,train,0.003884220728650689,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17426,88178,train,0.003441282780840993,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17427,88179,train,0.003697350388392806,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17428,88180,train,0.0034447642974555492,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17429,88181,train,0.0034488399978727102,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17430,88182,train,0.0034198833163827658,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17431,88183,train,0.003443002002313733,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17432,88184,train,0.003528956789523363,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17433,88185,train,0.003534405492246151,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17434,88186,train,0.003443380119279027,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17435,88187,train,0.0034338824916630983,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17436,88188,train,0.0035279542207717896,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17437,88189,train,0.003435554215684533,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17438,88190,train,0.003435758640989661,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17439,88191,train,0.003617907641455531,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17440,88192,train,0.003606237471103668,-3.640625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17441,88193,train,0.003504773136228323,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17442,88194,train,0.0035107762087136507,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17443,88195,train,0.0034642224200069904,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17444,88196,train,0.0035626075696200132,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17445,88197,train,0.003798190737143159,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17446,88198,train,0.0034347311593592167,-3.6875,3.6875,7.375,1.0,9.549150281252633e-05
5,17447,88199,train,0.0034554130397737026,-3.703125,3.6875,7.375,1.0,9.549150281252633e-05
5,17448,88200,train,0.0034868998918682337,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17449,88201,train,0.003439433639869094,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17450,88202,train,0.003463885746896267,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17451,88203,train,0.003501104423776269,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17452,88204,train,0.0035756216384470463,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17453,88205,train,0.0034319653641432524,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17454,88206,train,0.003449657466262579,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17455,88207,train,0.003429922042414546,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17456,88208,train,0.003668372519314289,-3.65625,3.65625,7.3125,0.999755859375,9.549150281252633e-05
5,17457,88209,train,0.0034640536177903414,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17458,88210,train,0.0036779616493731737,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17459,88211,train,0.0035676988773047924,-3.640625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17460,88212,train,0.0034826139453798532,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17461,88213,train,0.003425400238484144,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17462,88214,train,0.0035478700883686543,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17463,88215,train,0.0035011759027838707,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17464,88216,train,0.0034186355769634247,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17465,88217,train,0.0034627013374119997,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17466,88218,train,0.003442027373239398,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17467,88219,train,0.0034443289041519165,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17468,88220,train,0.003433575388044119,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17469,88221,train,0.0034339597914367914,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17470,88222,train,0.003484642831608653,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17471,88223,train,0.00363038363866508,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17472,88224,train,0.0034236733336001635,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17473,88225,train,0.0034299888648092747,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17474,88226,train,0.0034236921928822994,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17475,88227,train,0.0034230598248541355,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17476,88228,train,0.0034353709779679775,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17477,88229,train,0.003436123952269554,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17478,88230,train,0.0035590899642556906,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17479,88231,train,0.003447564085945487,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17480,88232,train,0.003576502203941345,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17481,88233,train,0.003551020286977291,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17482,88234,train,0.003456900827586651,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17483,88235,train,0.0035915235057473183,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17484,88236,train,0.003438696265220642,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17485,88237,train,0.0034476318396627903,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17486,88238,train,0.003545967163518071,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17487,88239,train,0.0034305760636925697,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17488,88240,train,0.0035624830052256584,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17489,88241,train,0.0034715337678790092,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17490,88242,train,0.003460525069385767,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17491,88243,train,0.0037817941047251225,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17492,88244,train,0.0034221778623759747,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17493,88245,train,0.0035623365547508,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17494,88246,train,0.003682362614199519,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17495,88247,train,0.003546373452991247,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17496,88248,train,0.003466767957434058,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17497,88249,train,0.003559915814548731,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17498,88250,train,0.0034192742314189672,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17499,88251,train,0.0034271676559001207,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17500,88252,train,0.003505940083414316,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17501,88253,train,0.003438105806708336,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17502,88254,train,0.003425446804612875,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17503,88255,train,0.0036342842504382133,-3.640625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17504,88256,train,0.0036340549122542143,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17505,88257,train,0.0034362387377768755,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17506,88258,train,0.0035977039951831102,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17507,88259,train,0.0034357435069978237,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17508,88260,train,0.0036382421385496855,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17509,88261,train,0.003485405584797263,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17510,88262,train,0.003443340305238962,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17511,88263,train,0.003518466604873538,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17512,88264,train,0.0035366034135222435,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17513,88265,train,0.0034205857664346695,-3.671875,3.6875,7.375,1.0,9.549150281252633e-05
5,17514,88266,train,0.003446480492129922,-3.671875,3.6875,7.375,1.0,9.549150281252633e-05
5,17515,88267,train,0.0035135182552039623,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17516,88268,train,0.003426794894039631,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17517,88269,train,0.003478792030364275,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17518,88270,train,0.0034411256201565266,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17519,88271,train,0.0034858810249716043,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17520,88272,train,0.003446871181949973,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17521,88273,train,0.0036146079655736685,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17522,88274,train,0.003568775486201048,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17523,88275,train,0.003424892434850335,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17524,88276,train,0.0034433286637067795,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17525,88277,train,0.003612612374126911,-3.671875,3.65625,7.3125,0.999755859375,9.549150281252633e-05
5,17526,88278,train,0.0034665183629840612,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17527,88279,train,0.0036676935851573944,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17528,88280,train,0.003493416588753462,-3.6875,3.65625,7.34375,1.0,9.549150281252633e-05
5,17529,88281,train,0.0034366955514997244,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17530,88282,train,0.0036342379171401262,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17531,88283,train,0.0034319590777158737,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17532,88284,train,0.003449049312621355,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17533,88285,train,0.0035255083348602057,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17534,88286,train,0.003460375824943185,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17535,88287,train,0.003536150325089693,-3.640625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17536,88288,train,0.003520649392157793,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17537,88289,train,0.00345676951110363,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17538,88290,train,0.003491362789645791,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17539,88291,train,0.003442568238824606,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17540,88292,train,0.0034358431585133076,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17541,88293,train,0.003456044476479292,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17542,88294,train,0.0034385123290121555,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17543,88295,train,0.0034859548322856426,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17544,88296,train,0.0035621733404695988,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17545,88297,train,0.003589248051866889,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17546,88298,train,0.003451164346188307,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17547,88299,train,0.0034498111344873905,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17548,88300,train,0.0036115192342549562,-3.671875,3.671875,7.34375,0.999755859375,9.549150281252633e-05
5,17549,88301,train,0.003496578661724925,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17550,88302,train,0.003654545173048973,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17551,88303,train,0.003586672944948077,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17552,88304,train,0.0035161308478564024,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17553,88305,train,0.003454269142821431,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17554,88306,train,0.0034566675312817097,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17555,88307,train,0.0034191887825727463,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17556,88308,train,0.0035868589766323566,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17557,88309,train,0.0034875180572271347,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17558,88310,train,0.0034387935884296894,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17559,88311,train,0.003453158074989915,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17560,88312,train,0.0034597234334796667,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17561,88313,train,0.0037061478942632675,-3.671875,3.65625,7.3125,1.0,9.549150281252633e-05
5,17562,88314,train,0.0034803315065801144,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17563,88315,train,0.003452225588262081,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17564,88316,train,0.003481200896203518,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17565,88317,train,0.0034168981947004795,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17566,88318,train,0.0034997782204300165,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17567,88319,train,0.0037850092630833387,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17568,88320,train,0.003551451489329338,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17569,88321,train,0.0034999772906303406,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17570,88322,train,0.003530581947416067,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17571,88323,train,0.0036434081848710775,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17572,88324,train,0.0034683491103351116,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17573,88325,train,0.0034513319842517376,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17574,88326,train,0.003431062214076519,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17575,88327,train,0.0035080313682556152,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17576,88328,train,0.0034560339991003275,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17577,88329,train,0.0034412876702845097,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17578,88330,train,0.003665349679067731,-3.65625,3.671875,7.3125,0.999755859375,9.549150281252633e-05
5,17579,88331,train,0.003560742363333702,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17580,88332,train,0.003439871361479163,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17581,88333,train,0.003973908722400665,-3.65625,3.671875,7.3125,0.999755859375,9.549150281252633e-05
5,17582,88334,train,0.003431849880144,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17583,88335,train,0.0035743028856813908,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17584,88336,train,0.003528715344145894,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17585,88337,train,0.0034236120991408825,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17586,88338,train,0.0034874076955020428,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17587,88339,train,0.003457447048276663,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17588,88340,train,0.003451790427789092,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17589,88341,train,0.003453797660768032,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17590,88342,train,0.003466679947450757,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17591,88343,train,0.0034613036550581455,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17592,88344,train,0.003452237928286195,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17593,88345,train,0.003471512347459793,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17594,88346,train,0.0034616815391927958,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17595,88347,train,0.0034624675754457712,-3.6875,3.671875,7.375,1.0,9.549150281252633e-05
5,17596,88348,train,0.003433320438489318,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17597,88349,train,0.003576291259378195,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17598,88350,train,0.0034365609753876925,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17599,88351,train,0.0034880819730460644,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17600,88352,train,0.0034590144641697407,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17601,88353,train,0.0034907087683677673,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17602,88354,train,0.003619290655478835,-3.65625,3.65625,7.3125,1.0,9.549150281252633e-05
5,17603,88355,train,0.0036082083825021982,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17604,88356,train,0.0034900980535894632,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17605,88357,train,0.0036204573698341846,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17606,88358,train,0.0036428882740437984,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17607,88359,train,0.0035271828528493643,-3.65625,3.671875,7.3125,1.0,9.549150281252633e-05
5,17608,88360,train,0.003524534869939089,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
5,17609,88361,train,0.003427914110943675,-3.671875,3.671875,7.34375,1.0,9.549150281252633e-05
