Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
17,299,79054,0.8597440719604492,0.005784754610309998,0.0010009765625,0.6902817845344543,0.00013884373789526546
17,300,79055,0.8309475779533386,0.00576857989653945,0.0009653727213541667,0.6628480037053426,0.00013884373789526546
17,301,79056,0.8270649909973145,0.005717852463324864,0.0006011962890625,0.6693567991256714,0.00013884373789526546
17,302,79057,0.835548996925354,0.005838865631570419,0.0011006673177083334,0.6622699101765951,0.00013884373789526546
17,303,79058,0.8424371480941772,0.005715091650684675,0.0013010660807291667,0.6670878370602925,0.00013884373789526546
17,304,79059,0.8492933511734009,0.005680451511094967,0.0009307861328125,0.6840732018152873,0.00013884373789526546
17,305,79060,0.8454118967056274,0.005773330324639877,0.0009521484375,0.6774413386980692,0.00013884373789526546
17,306,79061,0.8509083390235901,0.005778206139802932,0.0012491861979166666,0.6754645268122356,0.00013884373789526546
17,307,79062,0.8379032611846924,0.0056676745725174746,0.000897216796875,0.6739250818888346,0.00013884373789526546
17,308,79063,0.8662787079811096,0.005798165375987689,0.0020802815755208335,0.6695136586825053,0.00013884373789526546
17,309,79064,0.8380299806594849,0.005812962135920922,0.0010406494140625,0.6668968439102173,0.00013884373789526546
17,310,79065,0.8421015739440918,0.005801618751138449,0.001287841796875,0.6649041374524435,0.00013884373789526546
17,311,79066,0.8561423420906067,0.005740068759769202,0.0009694417317708333,0.6886173089345297,0.00013884373789526546
17,312,79067,0.8328239917755127,0.00574580579996109,0.000848388671875,0.6681295553843181,0.00013884373789526546
17,313,79068,0.8341858386993408,0.005696108968307575,0.000762939453125,0.6728905439376831,0.00013884373789526546
17,314,79069,0.8414984941482544,0.0057819163116316,0.0012369791666666666,0.6663394808769226,0.00013884373789526546
17,315,79070,0.8384179472923279,0.005718346809347471,0.0008687337239583333,0.6737469633420309,0.00013884373789526546
17,316,79071,0.8538115620613098,0.00564529076218605,0.0009541829427083333,0.6889397740364075,0.00013884373789526546
17,317,79072,0.850141167640686,0.005761220026761294,0.00120849609375,0.6761221289634705,0.00013884373789526546
17,318,79073,0.843856692314148,0.005761901816974084,0.0008890787760416667,0.6777783075968424,0.00013884373789526546
17,319,79074,0.8400745987892151,0.005770120397210121,0.0009847005208333333,0.6717177470525105,0.00013884373789526546
17,320,79075,0.8507227301597595,0.005821016182502111,0.0011749267578125,0.6760635415712992,0.00013884373789526546
17,321,79076,0.8313586711883545,0.00573560306802392,0.0015065511067708333,0.6504628777503967,0.00013884373789526546
17,322,79077,0.8264412879943848,0.005704751083006461,0.0012532552083333334,0.6525697867075603,0.00013884373789526546
17,323,79078,0.8547773361206055,0.005720596139629682,0.0007476806640625,0.6933378458023072,0.00013884373789526546
17,324,79079,0.824967622756958,0.0058010367055734,0.0009511311848958334,0.6564198136329651,0.00013884373789526546
17,325,79080,0.8300069570541382,0.005766719331343969,0.0007649739583333333,0.6669530391693115,0.00013884373789526546
17,326,79081,0.8257427215576172,0.0058047354221344,0.0007548014322916667,0.6619855721791585,0.00013884373789526546
17,327,79082,0.8261741995811462,0.005750409327447414,0.0008219401041666667,0.6619864702224731,0.00013884373789526546
17,328,79083,0.8530400991439819,0.005776533639679352,0.00098876953125,0.6844111601511638,0.00013884373789526546
17,329,79084,0.8471251130104065,0.005710804524521033,0.0006174723307291667,0.689128311475118,0.00013884373789526546
17,330,79085,0.8532649874687195,0.005768142578502496,0.0011566162109375,0.6803965926170349,0.00013884373789526546
17,331,79086,0.8387749195098877,0.005743717836836974,0.0009541829427083333,0.6715304056803385,0.00013884373789526546
17,332,79087,0.8579233884811401,0.005786913695434729,0.0017527262369791666,0.669590965906779,0.00013884373789526546
17,333,79088,0.8397833108901978,0.00574304253483812,0.0013600667317708334,0.6622872710227966,0.00013884373789526546
17,334,79089,0.8440967202186584,0.005781713345398506,0.0014678955078125,0.6628513971964518,0.00013884373789526546
17,335,79090,0.8572947382926941,0.005745619721710682,0.0008982340494791667,0.6916281421979268,0.00013884373789526546
17,336,79091,0.8284701108932495,0.005828116585810979,0.0008005777994791667,0.6631263375282288,0.00013884373789526546
17,337,79092,0.8264961242675781,0.005807213361064593,0.0005442301432291666,0.6681130886077881,0.00013884373789526546
17,338,79093,0.8383364081382751,0.005770399111012617,0.0010599772135416667,0.6677654623985291,0.00013884373789526546
17,339,79094,0.8550829291343689,0.005727721688648065,0.00074462890625,0.6934135595957438,0.00013884373789526546
17,340,79095,0.8385204672813416,0.005738996093471845,0.0009450276692708333,0.6716620127360026,0.00013884373789526546
17,341,79096,0.8632165789604187,0.005741485487669706,0.0011393229166666667,0.6915298859278362,0.00013884373789526546
17,342,79097,0.8708938956260681,0.005695761181414127,0.0011952718098958333,0.6987721800804139,0.00013884373789526546
17,343,79098,0.8459831476211548,0.005736812390387059,0.0008961995442708333,0.6803892731666565,0.00013884373789526546
17,344,79099,0.8676767349243164,0.005706151171276967,0.0016143798828125,0.6849181811014812,0.00013884373789526546
17,345,79100,0.8299283385276794,0.005704472648600737,0.0010843912760416666,0.6602496107419332,0.00013884373789526546
17,346,79101,0.829377293586731,0.005803398756931226,0.0013936360677083333,0.6497054020563762,0.00013884373789526546
17,347,79102,0.8615884780883789,0.005816190876066685,0.0010721842447916667,0.689748740196228,0.00013884373789526546
17,348,79103,0.8313317894935608,0.0057134619603554405,0.0011739095052083334,0.6592914263407389,0.00013884373789526546
17,349,79104,0.8323827981948853,0.005809014290571212,0.0012227376302083334,0.6569992462793987,0.00013884373789526546
17,350,79105,0.8580451011657715,0.005860861701269944,0.0014058430989583334,0.6764826655387879,0.00013884373789526546
17,351,79106,0.8235197067260742,0.005747848904381196,0.0006632486979166667,0.6634008924166361,0.00013884373789526546
17,352,79107,0.8500351309776306,0.005753938388079405,0.0006235758463541667,0.6908699750900269,0.00013884373789526546
17,353,79108,0.8557440638542175,0.0057962498938043915,0.0005961100260416667,0.6962396303812662,0.00013884373789526546
17,354,79109,0.8615089654922485,0.005930984206497669,0.0007659912109375,0.6946565310160319,0.00013884373789526546
17,355,79110,0.8401474356651306,0.005701077232758204,0.001129150390625,0.6695365468660991,0.00013884373789526546
17,356,79111,0.8382295966148376,0.005726354941725731,0.000701904296875,0.6775291482607524,0.00013884373789526546
17,357,79112,0.8300545811653137,0.005674677124867837,0.0013193766276041667,0.6552881121635437,0.00013884373789526546
17,358,79113,0.8366842269897461,0.005675826501101255,0.0010345458984375,0.6690243323644002,0.00013884373789526546
17,359,79114,0.849950909614563,0.005693896456311146,0.0014994303385416667,0.6704778512318929,0.00013884373789526546
17,360,79115,0.8211635947227478,0.005678942861656348,0.0005106608072916667,0.6667423208554586,0.00013884373789526546
17,361,79116,0.838364839553833,0.005710461580504974,0.0015268961588541666,0.657499901453654,0.00013884373789526546
17,362,79117,0.8176184892654419,0.005732054511706035,0.00084228515625,0.6533893505732219,0.00013884373789526546
17,363,79118,0.8235620260238647,0.005657476248840491,0.0005523681640625,0.6683713754018148,0.00013884373789526546
17,364,79119,0.838241457939148,0.0057065902588268125,0.0009541829427083333,0.672078808148702,0.00013884373789526546
17,365,79120,0.8316881656646729,0.005802076620360215,0.0012379964192708334,0.6559574087460835,0.00013884373789526546
17,366,79121,0.8335646390914917,0.005747316715617974,0.0012908935546875,0.6578044573465983,0.00013884373789526546
17,367,79122,0.8372215032577515,0.005719547749807438,0.0009653727213541667,0.6703144152959187,0.00013884373789526546
17,368,79123,0.8306721448898315,0.005664687665800253,0.0010040283203125,0.663979967435201,0.00013884373789526546
17,369,79124,0.8286048173904419,0.005718218286832174,0.0009735107421875,0.6614794572194417,0.00013884373789526546
17,370,79125,0.8359262347221375,0.005763284768909216,0.001348876953125,0.6583127935727437,0.00013884373789526546
17,371,79126,0.8389265537261963,0.005703362450003624,0.0010538736979166666,0.6703276832898458,0.00013884373789526546
17,372,79127,0.8265985250473022,0.005701153725385666,0.0009073893229166667,0.6615240454673768,0.00013884373789526546
17,373,79128,0.8637838363647461,0.00575343407690525,0.0008677164713541667,0.6984733939170837,0.00013884373789526546
17,374,79129,0.8378617763519287,0.005757009579489629,0.0011240641276041667,0.666094704469045,0.00013884373789526546
17,375,79130,0.8485555648803711,0.005767000435541073,0.0008941650390625,0.6822863141695659,0.00013884373789526546
17,376,79131,0.8441457748413086,0.005698329272369544,0.0007720947265625,0.6826819101969401,0.00013884373789526546
17,377,79132,0.8576492667198181,0.005800410670538743,0.001141357421875,0.6843448122342427,0.00013884373789526546
17,378,79133,0.8420920968055725,0.0057879981584846975,0.0011728922526041666,0.6683183431625366,0.00013884373789526546
17,379,79134,0.849871039390564,0.005789357516914606,0.0014312744140625,0.6695526281992594,0.00013884373789526546
17,380,79135,0.8421313762664795,0.00567022276421388,0.0006256103515625,0.6847799897193909,0.00013884373789526546
17,381,79136,0.8373332023620605,0.005751444678753615,0.0010772705078125,0.6668184002240499,0.00013884373789526546
17,382,79137,0.8613654971122742,0.005813908483833075,0.0013580322265625,0.6823375304539998,0.00013884373789526546
17,383,79138,0.8847523331642151,0.0057673902250826355,0.0009663899739583334,0.7164490262667338,0.00013884373789526546
17,384,79139,0.8463330864906311,0.00587320290505886,0.0013407389322916666,0.6664164702097575,0.00013884373789526546
17,385,79140,0.853751540184021,0.005734077499558528,0.0008188883463541666,0.6900523980458577,0.00013884373789526546
17,386,79141,0.8477651476860046,0.005850897977749506,0.0009501139322916667,0.6777418772379558,0.00013884373789526546
17,387,79142,0.8516715168952942,0.005860921802620093,0.0008514404296875,0.6842970569928487,0.00013884373789526546
17,388,79143,0.852087676525116,0.005849054704109828,0.0012034098307291666,0.6760811289151509,0.00013884373789526546
17,389,79144,0.8457937836647034,0.005818690483768781,0.0011494954427083333,0.6718653798103332,0.00013884373789526546
17,390,79145,0.8389856815338135,0.005782981930921475,0.0011454264322916666,0.6659852345784505,0.00013884373789526546
17,391,79146,0.8568421006202698,0.005691832986970743,0.0010142008463541667,0.6892833789189656,0.00013884373789526546
17,392,79147,0.8403260111808777,0.005723733982692162,0.00067138671875,0.6805350104967753,0.00013884373789526546
17,393,79148,0.8425475358963013,0.005809891937921445,0.0012481689453125,0.6665038029352824,0.00013884373789526546
17,394,79149,0.8528686761856079,0.0058656902983784676,0.0011088053385416667,0.6789597749710083,0.00013884373789526546
17,395,79150,0.8633602857589722,0.005679716480274996,0.0010416666666666667,0.6953820586204529,0.00013884373789526546
17,396,79151,0.8271731734275818,0.005857292811075846,0.0011698404947916667,0.6517447153727214,0.00013884373789526546
17,397,79152,0.8624855279922485,0.005769181841363509,0.00093994140625,0.6950642744700114,0.00013884373789526546
17,398,79153,0.8534510731697083,0.005836656969040632,0.0015716552734375,0.6684603651364645,0.00013884373789526546
17,399,79154,0.8520111441612244,0.0058267841426034766,0.0010762532552083333,0.6795293728510539,0.00013884373789526546
17,400,79155,0.8316456079483032,0.005720876374592384,0.0006256103515625,0.6731535911560058,0.00013884373789526546
17,401,79156,0.852738082408905,0.005759133771061897,0.0013956705729166667,0.6739802598953247,0.00013884373789526546
17,402,79157,0.8463035821914673,0.005781545707335075,0.0009724934895833333,0.6777212500572205,0.00013884373789526546
17,403,79158,0.8426036238670349,0.005750645076235136,0.0009114583333333333,0.6762909134229024,0.00013884373789526546
17,404,79159,0.8553519248962402,0.005777583892146746,0.001055908203125,0.6846564571062724,0.00013884373789526546
17,405,79160,0.8505372405052185,0.0057719590452810126,0.0012308756510416667,0.6757142543792725,0.00013884373789526546
17,406,79161,0.8522183299064636,0.005841107231875261,0.0011912027994791666,0.6765844504038493,0.00013884373789526546
17,407,79162,0.8624858856201172,0.005751874018460512,0.0008595784505208334,0.6973834713300069,0.00013884373789526546
17,408,79163,0.8464102149009705,0.005780492474635442,0.0012308756510416667,0.6713090380032857,0.00013884373789526546
17,409,79164,0.8596200346946716,0.005765387136489153,0.0010467529296875,0.6894759416580201,0.00013884373789526546
17,410,79165,0.8246073126792908,0.005773570761084557,0.0007049560546875,0.6627059419949849,0.00013884373789526546
17,411,79166,0.8440040946006775,0.005745906538019578,0.0007965087890625,0.6805624087651571,0.00013884373789526546
17,412,79167,0.847822904586792,0.005735914843777816,0.0009806315104166667,0.6802154978116354,0.00013884373789526546
17,413,79168,0.846122682094574,0.005794841951380174,0.0013631184895833333,0.6673157652219136,0.00013884373789526546
17,414,79169,0.8417365550994873,0.0057197444761792815,0.0009867350260416667,0.6741827448209127,0.00013884373789526546
17,415,79170,0.8538927435874939,0.00568159536148111,0.0012349446614583334,0.6809934139251709,0.00013884373789526546
17,416,79171,0.843051016330719,0.005733159184455871,0.0008616129557291667,0.6783788045247395,0.00013884373789526546
17,417,79172,0.8380043506622314,0.005684656525651614,0.0009348551432291667,0.6726176937421163,0.00013884373789526546
17,418,79173,0.8490962386131287,0.005772110975037019,0.0010701497395833334,0.6784471233685812,0.00013884373789526546
17,419,79174,0.8571304678916931,0.005787924552957217,0.0013285319010416666,0.6794140458106994,0.00013884373789526546
17,420,79175,0.8369382619857788,0.005767870104561249,0.0008056640625,0.6729028622309366,0.00013884373789526546
17,421,79176,0.8668299317359924,0.005741410950819651,0.0013407389322916666,0.6899736285209656,0.00013884373789526546
17,422,79177,0.8278917074203491,0.005728951158622901,0.00072021484375,0.6668358286221822,0.00013884373789526546
17,423,79178,0.8483024835586548,0.005707544398804506,0.0012339274088541666,0.6748935421307881,0.00013884373789526546
17,424,79179,0.8370581865310669,0.005762625237305959,0.0007405598958333333,0.674741260210673,0.00013884373789526546
17,425,79180,0.8342134356498718,0.005766876569638649,0.00118408203125,0.6606374224026997,0.00013884373789526546
