Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
8,987,35427,1.0768024921417236,0.010870290858050188,0.0008148193359375,0.7848276297251383,0.0014539904997395467
8,988,35428,1.082455039024353,0.011201250553131103,0.0011250813802083333,0.7746215899785359,0.0014539904997395467
8,989,35429,1.0933318138122559,0.0107518977796038,0.0022481282552083335,0.7685433546702067,0.0014539904997395467
8,990,35430,1.1361548900604248,0.01091950728247563,0.0015655517578125,0.8241625507672627,0.0014539904997395467
8,991,35431,1.0984843969345093,0.010772597851852576,0.0010019938151041667,0.8044451236724853,0.0014539904997395467
8,992,35432,1.1329916715621948,0.011115013994276524,0.0007130940755208333,0.8373900453249613,0.0014539904997395467
8,993,35433,1.1169555187225342,0.010982946616907914,0.0015726725260416666,0.8034265796343486,0.0014539904997395467
8,994,35434,1.0901954174041748,0.01081584623704354,0.0015146891276041667,0.782211712996165,0.0014539904997395467
8,995,35435,1.0866132974624634,0.010470643950005373,0.0014261881510416667,0.7893059968948364,0.0014539904997395467
8,996,35436,1.0835541486740112,0.010604361755152543,0.0013448079427083334,0.7848711411158243,0.0014539904997395467
8,997,35437,1.0717512369155884,0.010078657294313113,0.0011372884114583333,0.7914642771085103,0.0014539904997395467
8,998,35438,1.0960158109664917,0.010743306763470174,0.0017445882161458333,0.7840083718299866,0.0014539904997395467
8,999,35439,1.1026009321212769,0.010877901191512744,0.000689697265625,0.8138896067937215,0.0014539904997395467
8,1000,35440,1.070826768875122,0.01061890907585621,0.0010009765625,0.7805334687232971,0.0014539904997395467
8,1001,35441,1.0589638948440552,0.009979835711419582,0.0015218098958333333,0.7716122269630432,0.0014539904997395467
8,1002,35442,1.1060019731521606,0.010546235864361127,0.0015594482421875,0.8034356315930684,0.0014539904997395467
8,1003,35443,1.0778602361679077,0.010428945161402225,0.0011189778645833333,0.7894119103749593,0.0014539904997395467
8,1004,35444,1.1251457929611206,0.011126989188293615,0.0021820068359375,0.7929832140604655,0.0014539904997395467
8,1005,35445,1.1084891557693481,0.0105998112509648,0.0009857177734375,0.819212551911672,0.0014539904997395467
8,1006,35446,1.095556616783142,0.010578849477072556,0.0013824462890625,0.7966715415318807,0.0014539904997395467
8,1007,35447,1.0960919857025146,0.010193645457426707,0.0014027913411458334,0.8064690709114075,0.0014539904997395467
8,1008,35448,1.0801535844802856,0.010684458166360855,0.00120849609375,0.7829998016357422,0.0014539904997395467
8,1009,35449,1.0895363092422485,0.010458131134510041,0.0017344156901041667,0.7848438660303751,0.0014539904997395467
8,1010,35450,1.0844166278839111,0.010627935019632181,0.0011667887369791667,0.790005644162496,0.0014539904997395467
8,1011,35451,1.1022449731826782,0.01084008663892746,0.00118408203125,0.8019541501998901,0.0014539904997395467
8,1012,35452,1.069579005241394,0.010241981223225593,0.0012888590494791667,0.7814547181129455,0.0014539904997395467
8,1013,35453,1.0760408639907837,0.010189128729204336,0.0014862060546875,0.7845093369483948,0.0014539904997395467
8,1014,35454,1.1075342893600464,0.010099252375463644,0.001519775390625,0.8172030687332154,0.0014539904997395467
8,1015,35455,1.0714147090911865,0.010051440385480722,0.0011067708333333333,0.7929376363754272,0.0014539904997395467
8,1016,35456,1.1039676666259766,0.010783052382369837,0.0008717854817708333,0.8127802729606628,0.0014539904997395467
8,1017,35457,1.1107490062713623,0.010386537325878938,0.0018758138020833334,0.8044564723968506,0.0014539904997395467
8,1018,35458,1.1105490922927856,0.011680385967095693,0.0014760335286458333,0.7819143414497376,0.0014539904997395467
8,1019,35459,1.1117322444915771,0.0116350249076883,0.0009724934895833333,0.7966817021369934,0.0014539904997395467
8,1020,35460,1.0978102684020996,0.010810184416671594,0.0018168131510416666,0.7821914076805114,0.0014539904997395467
8,1021,35461,1.1031337976455688,0.010887194859484832,0.0010955810546875,0.8035845557848612,0.0014539904997395467
8,1022,35462,1.0868432521820068,0.010270373336970806,0.0010772705078125,0.8034335096677144,0.0014539904997395467
8,1023,35463,1.0942575931549072,0.010695922747254371,0.0014872233072916667,0.7901465932528178,0.0014539904997395467
8,1024,35464,1.0882669687271118,0.010271807511647543,0.0021504720052083334,0.7784102519353231,0.0014539904997395467
8,1025,35465,1.0813908576965332,0.010873472690582276,0.0007619222005208333,0.7910754044850667,0.0014539904997395467
8,1026,35466,1.1297422647476196,0.010379235694805781,0.000958251953125,0.8466512401898701,0.0014539904997395467
8,1027,35467,1.1077293157577515,0.010777010209858417,0.0012491861979166666,0.8072816093762716,0.0014539904997395467
8,1028,35468,1.105905532836914,0.010486971338589985,0.0020375569661458333,0.7928476174672444,0.0014539904997395467
8,1029,35469,1.1578104496002197,0.01127674529949824,0.0011128743489583334,0.8485330661137899,0.0014539904997395467
8,1030,35470,1.1040778160095215,0.01130341577033202,0.0015421549479166666,0.7830912510553996,0.0014539904997395467
8,1031,35471,1.1198476552963257,0.011389520205557346,0.00130615234375,0.8026049892107646,0.0014539904997395467
8,1032,35472,1.119615912437439,0.011715094124277433,0.0008626302083333333,0.805564816792806,0.0014539904997395467
8,1033,35473,1.0938807725906372,0.010741515271365642,0.002040608723958333,0.7744143724441528,0.0014539904997395467
8,1034,35474,1.123173713684082,0.011431279902656874,0.0014750162760416667,0.8012389659881591,0.0014539904997395467
8,1035,35475,1.1049860715866089,0.010895675544937452,0.0007853190104166667,0.8135719696680704,0.0014539904997395467
8,1036,35476,1.0796760320663452,0.010890874390800795,0.0013458251953125,0.773949142297109,0.0014539904997395467
8,1037,35477,1.0847233533859253,0.010394233651459217,0.00234375,0.7665186047554016,0.0014539904997395467
8,1038,35478,1.1214401721954346,0.010691840636233489,0.0009145100911458333,0.8315628329912822,0.0014539904997395467
8,1039,35479,1.0725446939468384,0.010486060567200185,0.0007924397786458333,0.7907398064931234,0.0014539904997395467
8,1040,35480,1.096460223197937,0.010612711931268374,0.0016448974609375,0.7903457601865133,0.0014539904997395467
8,1041,35481,1.1329784393310547,0.010715837279955545,0.0011617024739583334,0.8367745200792949,0.0014539904997395467
8,1042,35482,1.1239521503448486,0.010832681134343148,0.003230794270833333,0.772743042310079,0.0014539904997395467
8,1043,35483,1.1244051456451416,0.012133334577083588,0.0012868245442708333,0.7890375137329102,0.0014539904997395467
8,1044,35484,1.0783758163452148,0.010360918877025446,0.0006184895833333333,0.8041064778963725,0.0014539904997395467
8,1045,35485,1.1153392791748047,0.011497044439117114,0.0021453857421875,0.7745067238807678,0.0014539904997395467
8,1046,35486,1.095726490020752,0.010611804512639841,0.0015574137369791666,0.7919896086057027,0.0014539904997395467
8,1047,35487,1.097062110900879,0.011680514800051849,0.0005950927734375,0.7905595501263937,0.0014539904997395467
8,1048,35488,1.1301287412643433,0.01254047490656376,0.0006215413411458333,0.8013575355211894,0.0014539904997395467
8,1049,35489,1.0942476987838745,0.010624753373364607,0.001495361328125,0.7916099309921265,0.0014539904997395467
8,1050,35490,1.1712334156036377,0.012456396967172623,0.0013173421223958333,0.8270459175109863,0.0014539904997395467
8,1051,35491,1.0916571617126465,0.010652541058758895,0.0020121256510416668,0.7753408511479696,0.0014539904997395467
8,1052,35492,1.1604300737380981,0.012458820206423601,0.0008931477864583333,0.8268711606661479,0.0014539904997395467
8,1053,35493,1.2120153903961182,0.014565077361961205,0.0006754557291666667,0.8314294179280599,0.0014539904997395467
8,1054,35494,1.1175949573516846,0.010523182898759842,0.0015472412109375,0.8159569462140401,0.0014539904997395467
8,1055,35495,1.1615301370620728,0.012944757069150607,0.0023335774739583334,0.7797688364982605,0.0014539904997395467
8,1056,35496,1.1243185997009277,0.011580717501540978,0.001873779296875,0.7880877256393433,0.0014539904997395467
8,1057,35497,1.0964335203170776,0.011054663732647897,0.0012217203776041666,0.7898433128992717,0.0014539904997395467
8,1058,35498,1.139887809753418,0.012634167820215226,0.0007893880208333333,0.8048027952512106,0.0014539904997395467
8,1059,35499,1.0767172574996948,0.010477014568944771,0.0009572347005208333,0.7911736607551575,0.0014539904997395467
8,1060,35500,1.1108981370925903,0.011982115171849727,0.0017344156901041667,0.768099315961202,0.0014539904997395467
8,1061,35501,1.0845332145690918,0.010744982150693734,0.001934814453125,0.767675805091858,0.0014539904997395467
8,1062,35502,1.1790010929107666,0.012096880997220675,0.0009267171223958333,0.8539705634117126,0.0014539904997395467
8,1063,35503,1.1981146335601807,0.014596156092981498,0.0007253011067708333,0.8156247735023499,0.0014539904997395467
8,1064,35504,1.1278032064437866,0.011427597949902217,0.0011505126953125,0.8134693384170533,0.0014539904997395467
8,1065,35505,1.1674199104309082,0.011935828191538652,0.0012135823567708333,0.8389226357142131,0.0014539904997395467
8,1066,35506,1.1604465246200562,0.012041811334590117,0.0036702473958333333,0.7677270293235778,0.0014539904997395467
8,1067,35507,1.1179193258285522,0.011345979881783326,0.0012786865234375,0.8023910005887349,0.0014539904997395467
8,1068,35508,1.1082795858383179,0.011752989701926708,0.000830078125,0.7939033389091492,0.0014539904997395467
8,1069,35509,1.0979117155075073,0.011523224785923958,0.0008992513020833333,0.7876807928085328,0.0014539904997395467
8,1070,35510,1.1197078227996826,0.01140117458999157,0.0014851888020833333,0.7977588375409445,0.0014539904997395467
8,1071,35511,1.1205558776855469,0.011818089832862219,0.001470947265625,0.788531235853831,0.0014539904997395467
8,1072,35512,1.0926129817962646,0.011058908887207508,0.0011647542317708333,0.7871190230051677,0.0014539904997395467
8,1073,35513,1.0972057580947876,0.011360615740219753,0.0016184488932291666,0.772848105430603,0.0014539904997395467
8,1074,35514,1.1367777585983276,0.011181972920894623,0.0007517496744791667,0.8389187455177307,0.0014539904997395467
8,1075,35515,1.1017796993255615,0.010883768958350023,0.0009470621744791667,0.806129252910614,0.0014539904997395467
8,1076,35516,1.165427565574646,0.011891960663100084,0.0020294189453125,0.8176687479019165,0.0014539904997395467
8,1077,35517,1.1730332374572754,0.011776613382001718,0.0028167724609375,0.8085451126098633,0.0014539904997395467
8,1078,35518,1.1081091165542603,0.011236033588647842,0.0012379964192708334,0.7962470730145772,0.0014539904997395467
8,1079,35519,1.1332123279571533,0.011709096344808738,0.0006011962890625,0.8254620949427287,0.0014539904997395467
8,1080,35520,1.0867003202438354,0.010532890073955059,0.0013173421223958333,0.7904975255330403,0.0014539904997395467
8,1081,35521,1.105311632156372,0.011302128372093042,0.0009409586588541666,0.7994244019190471,0.0014539904997395467
8,1082,35522,1.10422945022583,0.010574476917584737,0.0019734700520833335,0.7908323605855306,0.0014539904997395467
8,1083,35523,1.099726915359497,0.01114636156708002,0.0012135823567708333,0.7909323414166768,0.0014539904997395467
8,1084,35524,1.0995244979858398,0.011428863182663918,0.0012278238932291667,0.7834336400032044,0.0014539904997395467
8,1085,35525,1.0781126022338867,0.010816609300673009,0.0010569254557291667,0.7813260634740193,0.0014539904997395467
8,1086,35526,1.152047872543335,0.011043013632297516,0.0019612630208333333,0.8271687189737956,0.0014539904997395467
8,1087,35527,1.1006062030792236,0.011007746060689291,0.0012064615885416666,0.7953142166137696,0.0014539904997395467
8,1088,35528,1.1310908794403076,0.011282855210204919,0.0010426839192708333,0.8230260729789733,0.0014539904997395467
8,1089,35529,1.127316951751709,0.011177830956876278,0.0016632080078125,0.8066386739412944,0.0014539904997395467
8,1090,35530,1.0995800495147705,0.011013490830858548,0.001470947265625,0.7877357363700866,0.0014539904997395467
8,1091,35531,1.102251410484314,0.011036629043519496,0.000732421875,0.8082024653752645,0.0014539904997395467
8,1092,35532,1.1168216466903687,0.010871900928517182,0.0022878011067708334,0.7881396849950154,0.0014539904997395467
8,1093,35533,1.0925400257110596,0.011074115646382172,0.0011088053385416667,0.7881739775339762,0.0014539904997395467
8,1094,35534,1.1192480325698853,0.011455757233003775,0.0012674967447916666,0.801533305644989,0.0014539904997395467
8,1095,35535,1.0977628231048584,0.010751976693669955,0.0009440104166666667,0.805951722462972,0.0014539904997395467
8,1096,35536,1.103912353515625,0.011276106536388397,0.002032470703125,0.7716070135434469,0.0014539904997395467
8,1097,35537,1.0768606662750244,0.010620616003870964,0.0013814290364583333,0.7772987047831218,0.0014539904997395467
8,1098,35538,1.1281681060791016,0.010916789683202902,0.0016265869140625,0.8146414041519165,0.0014539904997395467
8,1099,35539,1.0878798961639404,0.010309510740141074,0.0008738199869791667,0.8085350871086121,0.0014539904997395467
8,1100,35540,1.1201503276824951,0.01102549930413564,0.001080322265625,0.8175576249758403,0.0014539904997395467
8,1101,35541,1.1278654336929321,0.010669245632986228,0.001690673828125,0.819314201672872,0.0014539904997395467
8,1102,35542,1.1036098003387451,0.010660439108808836,0.0020762125651041666,0.785227092107137,0.0014539904997395467
8,1103,35543,1.117793321609497,0.011080431193113327,0.0008555094401041667,0.8194593985875448,0.0014539904997395467
8,1104,35544,1.0944952964782715,0.01064567950864633,0.0016011555989583334,0.7884620626767477,0.0014539904997395467
8,1105,35545,1.0929473638534546,0.011445154187579949,0.0017120361328125,0.7642343560854594,0.0014539904997395467
8,1106,35546,1.0751001834869385,0.01059527105341355,0.0007436116536458333,0.7923531850179036,0.0014539904997395467
8,1107,35547,1.0910084247589111,0.011294965445995332,0.0021962483723958334,0.7540448586146037,0.0014539904997395467
8,1108,35548,1.0646922588348389,0.010110682932039101,0.0010589599609375,0.7855695684750875,0.0014539904997395467
8,1109,35549,1.0998989343643188,0.011626322567462922,0.0006398518880208333,0.7935028235117595,0.0014539904997395467
8,1110,35550,1.105899453163147,0.011909733588496844,0.0010915120442708333,0.7811553796132406,0.0014539904997395467
8,1111,35551,1.1046284437179565,0.011316538664201896,0.0019978841145833334,0.7721095204353332,0.0014539904997395467
8,1112,35552,1.1690572500228882,0.013047979585826397,0.0012552897135416667,0.8116199652353923,0.0014539904997395467
8,1113,35553,1.092785120010376,0.011159839356938999,0.0013275146484375,0.7812803586324056,0.0014539904997395467
8,1114,35554,1.125433325767517,0.011952249705791474,0.001495361328125,0.7894816994667053,0.0014539904997395467
8,1115,35555,1.1024703979492188,0.01111653856933117,0.0024485270182291667,0.763493545850118,0.0014539904997395467
8,1116,35556,1.0963428020477295,0.01134314847489198,0.0007741292317708333,0.7935222427050272,0.0014539904997395467
8,1117,35557,1.0936706066131592,0.011181559910376867,0.0006561279296875,0.7981060743331909,0.0014539904997395467
