Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
4,2861,17621,1.480543613433838,0.015207287731269996,0.0028401692708333332,1.0297486146291097,0.0018910065241883678
4,2862,17622,1.4737571477890015,0.01605861969292164,0.0015625,1.0338128169377645,0.0018910065241883678
4,2863,17623,1.443804144859314,0.01479454810420672,0.0011627197265625,1.045314089457194,0.0018910065241883678
4,2864,17624,1.4428759813308716,0.014645319121579329,0.0027394612630208333,1.0085138877232869,0.0018910065241883678
4,2865,17625,1.4363723993301392,0.014401316580673059,0.0012227376302083334,1.0457650343577067,0.0018910065241883678
4,2866,17626,1.4686532020568848,0.014245356681446235,0.002422078450520833,1.052582057317098,0.0018910065241883678
4,2867,17627,1.455482006072998,0.014252775348722935,0.002247111002604167,1.0435071388880413,0.0018910065241883678
4,2868,17628,1.4710065126419067,0.013816503249108792,0.00267333984375,1.059221084912618,0.0018910065241883678
4,2869,17629,1.4422826766967773,0.01481671662380298,0.00123291015625,1.0410993655522665,0.0018910065241883678
4,2870,17630,1.4501690864562988,0.014309972214202086,0.001318359375,1.059647838274638,0.0018910065241883678
4,2871,17631,1.4507285356521606,0.014442472842832406,0.0020212809244791667,1.039660882949829,0.0018910065241883678
4,2872,17632,1.4884827136993408,0.014211284120877583,0.0014353434244791666,1.0975854078928629,0.0018910065241883678
4,2873,17633,1.442862868309021,0.014090044672290485,0.0029551188151041665,1.0168110847473144,0.0018910065241883678
4,2874,17634,1.4337468147277832,0.014095721890528996,0.0023213704427083332,1.0236994266510009,0.0018910065241883678
4,2875,17635,1.4330888986587524,0.014071877238651116,0.000848388671875,1.060464342435201,0.0018910065241883678
4,2876,17636,1.429500699043274,0.014272530004382134,0.0025848388671875,1.008353320757548,0.0018910065241883678
4,2877,17637,1.4268944263458252,0.013453116702536742,0.002010091145833333,1.040467874209086,0.0018910065241883678
4,2878,17638,1.4498807191848755,0.014079415487746398,0.0015462239583333333,1.0595375061035157,0.0018910065241883678
4,2879,17639,1.4204308986663818,0.013369669392704963,0.002386474609375,1.0266193946202595,0.0018910065241883678
4,2880,17640,1.4769468307495117,0.014580052408079306,0.001751708984375,1.0689812024434409,0.0018910065241883678
4,2881,17641,1.4633095264434814,0.015465122771759827,0.0015126546223958334,1.039108149210612,0.0018910065241883678
4,2882,17642,1.4344719648361206,0.014599832892417907,0.0011962890625,1.0400129874547324,0.0018910065241883678
4,2883,17643,1.4567760229110718,0.015205209329724311,0.0016916910807291666,1.034335970878601,0.0018910065241883678
4,2884,17644,1.4818545579910278,0.01393004481991132,0.00240478515625,1.0737505276997885,0.0018910065241883678
4,2885,17645,1.4710655212402344,0.015191380058725674,0.0032796223958333334,1.009747584660848,0.0018910065241883678
4,2886,17646,1.4331111907958984,0.014491281285881997,0.0016743977864583333,1.0291449069976806,0.0018910065241883678
4,2887,17647,1.4717947244644165,0.015391853079199791,0.0011728922526041666,1.0580114603042603,0.0018910065241883678
4,2888,17648,1.4495491981506348,0.015105688323577246,0.00162353515625,1.031446925799052,0.0018910065241883678
4,2889,17649,1.4585193395614624,0.015097219248612721,0.0022440592447916666,1.0255728006362914,0.0018910065241883678
4,2890,17650,1.4754362106323242,0.015545421466231345,0.002376302083333333,1.027725632985433,0.0018910065241883678
4,2891,17651,1.4446446895599365,0.014146529386440914,0.0016642252604166666,1.0498664458592732,0.0018910065241883678
4,2892,17652,1.5175336599349976,0.014755364445348581,0.0030354817708333334,1.0734000205993652,0.0018910065241883678
4,2893,17653,1.4694727659225464,0.015171618945896626,0.0008158365885416667,1.0700702349344888,0.0018910065241883678
4,2894,17654,1.4285999536514282,0.013598165102303028,0.0008138020833333334,1.0684587955474854,0.0018910065241883678
4,2895,17655,1.5162568092346191,0.014830341003835202,0.006337483723958333,0.9872999509175618,0.0018910065241883678
4,2896,17656,1.528825044631958,0.015589759685099125,0.00147705078125,1.102512796719869,0.0018910065241883678
4,2897,17657,1.484716773033142,0.016097462363541128,0.0012003580729166667,1.0525229454040528,0.0018910065241883678
4,2898,17658,1.496299386024475,0.016772750392556192,0.0022145589192708332,1.021983846028646,0.0018910065241883678
4,2899,17659,1.462689757347107,0.015545492867628734,0.0015187581380208333,1.0370970884958903,0.0018910065241883678
4,2900,17660,1.4809190034866333,0.01613393264512221,0.0023549397786458335,1.018841282526652,0.0018910065241883678
4,2901,17661,1.4415998458862305,0.014176253415644168,0.0025838216145833335,1.0227620601654053,0.0018910065241883678
4,2902,17662,1.4955869913101196,0.016084778805573782,0.0013682047526041667,1.0599357922871908,0.0018910065241883678
4,2903,17663,1.4423294067382812,0.014569747447967529,0.001068115234375,1.051687240600586,0.0018910065241883678
4,2904,17664,1.5845643281936646,0.017038087546825408,0.003749593098958333,1.0655573606491089,0.0018910065241883678
4,2905,17665,1.5480620861053467,0.018634320174654325,0.0019378662109375,1.0341685851415,0.0018910065241883678
4,2906,17666,1.4756712913513184,0.016374879516661167,0.0012674967447916666,1.0349911133448282,0.0018910065241883678
4,2907,17667,1.521414875984192,0.01710336059331894,0.00185546875,1.04751877784729,0.0018910065241883678
4,2908,17668,1.530297040939331,0.01611344739794731,0.0015981038411458333,1.088087272644043,0.0018910065241883678
4,2909,17669,1.472678303718567,0.016240920747319858,0.0018056233723958333,1.021815578142802,0.0018910065241883678
4,2910,17670,1.4740582704544067,0.01506430252144734,0.003466796875,1.0108996669451396,0.0018910065241883678
4,2911,17671,1.474603533744812,0.015841303455332915,0.000946044921875,1.0554292360941568,0.0018910065241883678
4,2912,17672,1.455165982246399,0.015184825658798218,0.0016764322916666666,1.0340264479319254,0.0018910065241883678
4,2913,17673,1.473774790763855,0.015364328647653263,0.0016042073567708334,1.0496606588363648,0.0018910065241883678
4,2914,17674,1.4754867553710938,0.015039948994914691,0.002716064453125,1.0320932308832804,0.0018910065241883678
4,2915,17675,1.4602687358856201,0.015339283024271328,0.0013926188151041667,1.0426506837209066,0.0018910065241883678
4,2916,17676,1.4825196266174316,0.015050687082111835,0.0022572835286458334,1.0500438213348389,0.0018910065241883678
4,2917,17677,1.4456639289855957,0.015980864378313222,0.0014577229817708333,1.0102688630421957,0.0018910065241883678
4,2918,17678,1.491438388824463,0.01606260593980551,0.001972452799479167,1.0408472458521525,0.0018910065241883678
4,2919,17679,1.461006999015808,0.014987367143233617,0.0017191569010416667,1.043507981300354,0.0018910065241883678
4,2920,17680,1.5174858570098877,0.015777696669101716,0.0020121256510416668,1.073135741551717,0.0018910065241883678
4,2921,17681,1.4226456880569458,0.014353799323240915,0.0014353434244791666,1.028372327486674,0.0018910065241883678
4,2922,17682,1.4621421098709106,0.015046859408418338,0.002635701497395833,1.0201313058535257,0.0018910065241883678
4,2923,17683,1.4131910800933838,0.013618586647013823,0.0015452067057291667,1.0344536781311036,0.0018910065241883678
4,2924,17684,1.4751180410385132,0.016494914516806604,0.0012308756510416667,1.0323423862457275,0.0018910065241883678
4,2925,17685,1.484878420829773,0.01608169116079807,0.0023834228515625,1.0234098156293234,0.0018910065241883678
4,2926,17686,1.4614496231079102,0.014948853105306626,0.0023569742838541667,1.0289350032806397,0.0018910065241883678
4,2927,17687,1.4407744407653809,0.01495439832409223,0.00133056640625,1.0341353178024293,0.0018910065241883678
4,2928,17688,1.5440764427185059,0.014953595772385597,0.0045074462890625,1.0577961206436157,0.0018910065241883678
4,2929,17689,1.4859976768493652,0.016430595020453135,0.0006439208984375,1.0593753099441527,0.0018910065241883678
4,2930,17690,1.4549083709716797,0.014680329027275245,0.0014475504557291666,1.0521573940912883,0.0018910065241883678
4,2931,17691,1.4965763092041016,0.01578224158535401,0.002696736653645833,1.0352160374323527,0.0018910065241883678
4,2932,17692,1.5212087631225586,0.014752835407853127,0.0015360514322916667,1.1146116336186727,0.0018910065241883678
4,2933,17693,1.4658880233764648,0.015751505829393865,0.0024943033854166667,1.0099469502766927,0.0018910065241883678
4,2934,17694,1.4716168642044067,0.015735356820126375,0.0021901448567708333,1.0237810293833414,0.0018910065241883678
4,2935,17695,1.418470025062561,0.014422086874643962,0.0011454264322916666,1.0293602466583252,0.0018910065241883678
4,2936,17696,1.4639670848846436,0.015578846571346124,0.00245361328125,1.0133387446403503,0.0018910065241883678
4,2937,17697,1.4269890785217285,0.013932380949457486,0.002010091145833333,1.0286285877227783,0.0018910065241883678
4,2938,17698,1.4909723997116089,0.015181166554490725,0.0013559977213541666,1.077637012799581,0.0018910065241883678
4,2939,17699,1.4491623640060425,0.014510462246835231,0.0017873128255208334,1.0420679012934366,0.0018910065241883678
4,2940,17700,1.4976073503494263,0.014663623956342539,0.002750651041666667,1.0626526673634846,0.0018910065241883678
4,2941,17701,1.4599716663360596,0.015837861225008965,0.0015289306640625,1.0260188579559326,0.0018910065241883678
4,2942,17702,1.430359125137329,0.014488610997796058,0.0019114176432291667,1.0208607117335002,0.0018910065241883678
4,2943,17703,1.4444019794464111,0.014628485155602297,0.0019683837890625,1.0299543937047322,0.0018910065241883678
4,2944,17704,1.4950953722000122,0.01442363541573286,0.0011189778645833333,1.1068721930185954,0.0018910065241883678
4,2945,17705,1.4463123083114624,0.014556774186591308,0.002925618489583333,1.0095582524935405,0.0018910065241883678
4,2946,17706,1.4206444025039673,0.014429711488385994,0.001434326171875,1.0241204897562664,0.0018910065241883678
4,2947,17707,1.432354211807251,0.014264961890876292,0.0016611735026041666,1.0343696117401122,0.0018910065241883678
4,2948,17708,1.4234601259231567,0.014146408190329869,0.002445475260416667,1.0087752302487691,0.0018910065241883678
4,2949,17709,1.4286789894104004,0.013570327187577884,0.0026194254557291665,1.024217160542806,0.0018910065241883678
4,2950,17710,1.4360398054122925,0.014098524488508702,0.0014261881510416667,1.0484399398167927,0.0018910065241883678
4,2951,17711,1.4047738313674927,0.01355413260559241,0.0010030110677083333,1.041101296742757,0.0018910065241883678
4,2952,17712,1.4445263147354126,0.013608476954201858,0.0028757731119791667,1.0330337444941202,0.0018910065241883678
4,2953,17713,1.4248244762420654,0.014670742116868496,0.0008056640625,1.038377086321513,0.0018910065241883678
4,2954,17714,1.4097169637680054,0.013311470051606496,0.0026702880859375,1.0104634682337443,0.0018910065241883678
4,2955,17715,1.4441417455673218,0.014032254492243131,0.0010986328125,1.0659079710642496,0.0018910065241883678
4,2956,17716,1.4118108749389648,0.013619348220527173,0.00145263671875,1.0355084498723348,0.0018910065241883678
4,2957,17717,1.450209379196167,0.014811480914553006,0.00325927734375,0.9988801956176758,0.0018910065241883678
4,2958,17718,1.468406081199646,0.015483543463051318,0.002589925130208333,1.0170610109965006,0.0018910065241883678
4,2959,17719,1.4404360055923462,0.014730289516349634,0.0011566162109375,1.0437910636266072,0.0018910065241883678
4,2960,17720,1.46584153175354,0.015589629858732223,0.001898193359375,1.0293254772822062,0.0018910065241883678
4,2961,17721,1.4335891008377075,0.014528210336963335,0.001019287109375,1.045300285021464,0.0018910065241883678
4,2962,17722,1.4373257160186768,0.014787804645796617,0.0015625,1.0290517409642537,0.0018910065241883678
4,2963,17723,1.4469544887542725,0.014154022373259068,0.004021199544270834,0.9930160442988077,0.0018910065241883678
4,2964,17724,1.4413655996322632,0.01496146252999703,0.0007120768229166666,1.050132648150126,0.0018910065241883678
4,2965,17725,1.4249519109725952,0.014465750008821488,0.00167236328125,1.0221227327982585,0.0018910065241883678
4,2966,17726,1.4432132244110107,0.014126055066784222,0.0022593180338541666,1.0340901374816895,0.0018910065241883678
4,2967,17727,1.4459372758865356,0.013976547804971536,0.0016815185546875,1.0548360109329225,0.0018910065241883678
4,2968,17728,1.4039802551269531,0.013764811555544536,0.0010762532552083333,1.033491563796997,0.0018910065241883678
4,2969,17729,1.4326390027999878,0.01413780078291893,0.0027435302734375,1.0112616062164306,0.0018910065241883678
4,2970,17730,1.3946683406829834,0.013088288965324562,0.0017445882161458333,1.023911460240682,0.0018910065241883678
4,2971,17731,1.4409873485565186,0.01497300596286853,0.0020782470703125,1.0153881311416626,0.0018910065241883678
4,2972,17732,1.4789677858352661,0.014448962546885014,0.0041086832682291664,1.0153579076131185,0.0018910065241883678
4,2973,17733,1.4983196258544922,0.015187726231912772,0.0007944742838541667,1.099500544865926,0.0018910065241883678
4,2974,17734,1.4468390941619873,0.014812844867507616,0.0006276448567708333,1.0609730243682862,0.0018910065241883678
4,2975,17735,1.4741004705429077,0.015291339779893557,0.0024078369140625,1.0320577065149943,0.0018910065241883678
4,2976,17736,1.4341367483139038,0.014460861434539158,0.001763916015625,1.0286378304163615,0.0018910065241883678
4,2977,17737,1.478593111038208,0.01576961502432823,0.0030202229817708334,1.0093685348828634,0.0018910065241883678
4,2978,17738,1.5046590566635132,0.01569872951755921,0.0027018229166666666,1.0447892586390177,0.0018910065241883678
4,2979,17739,1.480922818183899,0.01591693007697662,0.0011128743489583334,1.0556261777877807,0.0018910065241883678
4,2980,17740,1.5288242101669312,0.018532039100925126,0.0010243733723958334,1.0403055429458619,0.0018910065241883678
4,2981,17741,1.42079496383667,0.013969688427944977,0.000921630859375,1.0486628373463949,0.0018910065241883678
4,2982,17742,1.5337973833084106,0.017216914519667625,0.0030954996744791668,1.0261698126792909,0.0018910065241883678
4,2983,17743,1.4777464866638184,0.014999383191267649,0.004796346028645833,0.9834050099054973,0.0018910065241883678
4,2984,17744,1.5331504344940186,0.017839623615145683,0.0010304768880208333,1.061698571840922,0.0018910065241883678
4,2985,17745,1.5846058130264282,0.019457183281580605,0.000445556640625,1.0877692619959514,0.0018910065241883678
4,2986,17746,1.4971219301223755,0.0164168493822217,0.0005910237630208333,1.0721675237019856,0.0018910065241883678
4,2987,17747,1.5406790971755981,0.01817978881299496,0.0010243733723958334,1.0611438194910685,0.0018910065241883678
4,2988,17748,1.47413170337677,0.015408861699203651,0.004010009765625,0.9888172070185344,0.0018910065241883678
4,2989,17749,1.5000287294387817,0.01705848574638367,0.002081298828125,1.0223272085189818,0.0018910065241883678
4,2990,17750,1.4966931343078613,0.01607955979804198,0.0029571533203125,1.0214089155197144,0.0018910065241883678
4,2991,17751,1.505076289176941,0.016100578010082245,0.0007364908854166667,1.0845316092173258,0.0018910065241883678
4,2992,17752,1.4957441091537476,0.016804354513684908,0.000653076171875,1.0599213679631552,0.0018910065241883678
4,2993,17753,1.453151822090149,0.015385920864840348,0.001763916015625,1.024929451942444,0.0018910065241883678
4,2994,17754,1.4742445945739746,0.01599646347264449,0.00245361328125,1.0132676839828492,0.0018910065241883678
4,2995,17755,1.4873878955841064,0.015162886617084344,0.004262288411458333,1.0029050588607789,0.0018910065241883678
